"Date","Country","Site","Condition","Species","Genotype","Temperature","Timepoint","PAM"
20221113,DEU,Zugspitze,Wild,Acropora germania,4,38,420,0.403
20221113,DEU,Zugspitze,Wild,Acropora germania,5,38,420,0.454
20221113,DEU,Zugspitze,Wild,Acropora germania,6,38,420,0.453
20221113,DEU,Zugspitze,Wild,Acropora germania,7,38,420,0.476
20221113,DEU,Zugspitze,Wild,Acropora germania,8,38,420,0.436
20221113,DEU,Zugspitze,Wild,Acropora germania,9,38,420,0.457
20221113,DEU,Zugspitze,Wild,Acropora germania,10,38,420,0.462
20221113,DEU,Zugspitze,Wild,Acropora germania,1,41,420,0.002
20221113,DEU,Zugspitze,Wild,Acropora germania,2,41,420,0.006
20221113,DEU,Zugspitze,Wild,Acropora germania,3,41,420,0
20221113,DEU,Zugspitze,Wild,Acropora germania,4,41,420,0
20221113,DEU,Zugspitze,Wild,Acropora germania,5,41,420,0.003
20221113,DEU,Zugspitze,Wild,Acropora germania,6,41,420,0.002
20221113,DEU,Zugspitze,Wild,Acropora germania,7,41,420,0
20221113,DEU,Zugspitze,Wild,Acropora germania,8,41,420,0.001
20221113,DEU,Zugspitze,Wild,Acropora germania,9,41,420,0.009
20221113,DEU,Zugspitze,Wild,Acropora germania,10,41,420,0
20221114,DEU,Zugspitze,Nursery,Porites germania,1,29,420,0.593
20221114,DEU,Zugspitze,Nursery,Porites germania,2,29,420,0.584
20221114,DEU,Zugspitze,Nursery,Porites germania,3,29,420,0.618
20221114,DEU,Zugspitze,Nursery,Porites germania,4,29,420,0.612
20221114,DEU,Zugspitze,Nursery,Porites germania,5,29,420,0.522
20221115,DEU,Zugspitze,Nursery,Porites germania,6,29,420,0.592
20221115,DEU,Zugspitze,Nursery,Porites germania,7,29,420,0.614
20221115,DEU,Zugspitze,Nursery,Porites germania,8,29,420,0.617
20221115,DEU,Zugspitze,Nursery,Porites germania,9,29,420,0.555
20221115,DEU,Zugspitze,Nursery,Porites germania,10,29,420,0.626
20221114,DEU,Zugspitze,Nursery,Porites germania,1,35,420,0.609
20221114,DEU,Zugspitze,Nursery,Porites germania,2,35,420,0.572
20221114,DEU,Zugspitze,Nursery,Porites germania,3,35,420,0.592
20221114,DEU,Zugspitze,Nursery,Porites germania,4,35,420,0.597
20221114,DEU,Zugspitze,Nursery,Porites germania,5,35,420,0.569
20221115,DEU,Zugspitze,Nursery,Porites germania,6,35,420,0.588
20221115,DEU,Zugspitze,Nursery,Porites germania,7,35,420,0.588
20221115,DEU,Zugspitze,Nursery,Porites germania,8,35,420,0.572
20221115,DEU,Zugspitze,Nursery,Porites germania,9,35,420,0.523
20221115,DEU,Zugspitze,Nursery,Porites germania,10,35,420,0.619
20221114,DEU,Zugspitze,Nursery,Porites germania,1,38,420,0.273
20221114,DEU,Zugspitze,Nursery,Porites germania,2,38,420,0.273
20221114,DEU,Zugspitze,Nursery,Porites germania,3,38,420,0.319
20221114,DEU,Zugspitze,Nursery,Porites germania,4,38,420,0.252
20221114,DEU,Zugspitze,Nursery,Porites germania,5,38,420,0.229
20221115,DEU,Zugspitze,Nursery,Porites germania,6,38,420,0.391
20221115,DEU,Zugspitze,Nursery,Porites germania,7,38,420,0.306
20221115,DEU,Zugspitze,Nursery,Porites germania,8,38,420,0.289
20221115,DEU,Zugspitze,Nursery,Porites germania,9,38,420,0.282
20221115,DEU,Zugspitze,Nursery,Porites germania,10,38,420,0.212
20221114,DEU,Zugspitze,Nursery,Porites germania,1,41,420,0.011
20221114,DEU,Zugspitze,Nursery,Porites germania,2,41,420,0
20221114,DEU,Zugspitze,Nursery,Porites germania,3,41,420,0
20221114,DEU,Zugspitze,Nursery,Porites germania,4,41,420,0
20221114,DEU,Zugspitze,Nursery,Porites germania,5,41,420,0
20221115,DEU,Zugspitze,Nursery,Porites germania,6,41,420,0.001
20221115,DEU,Zugspitze,Nursery,Porites germania,7,41,420,0.005
20221115,DEU,Zugspitze,Nursery,Porites germania,8,41,420,0.005
20221115,DEU,Zugspitze,Nursery,Porites germania,9,41,420,0
20221115,DEU,Zugspitze,Nursery,Porites germania,10,41,420,0.012
20221115,DEU,Zugspitze,Wild,Porites germania,1,29,420,0.657
20221115,DEU,Zugspitze,Wild,Porites germania,2,29,420,0.637
20221115,DEU,Zugspitze,Wild,Porites germania,3,29,420,0.684
20221115,DEU,Zugspitze,Wild,Porites germania,4,29,420,0.653
20221115,DEU,Zugspitze,Wild,Porites germania,5,29,420,0.638
20221115,DEU,Zugspitze,Wild,Porites germania,6,29,420,0.644
20221115,DEU,Zugspitze,Wild,Porites germania,7,29,420,0.63
20221115,DEU,Zugspitze,Wild,Porites germania,8,29,420,0.627
20221115,DEU,Zugspitze,Wild,Porites germania,9,29,420,0.651
20221115,DEU,Zugspitze,Wild,Porites germania,10,29,420,0.648
20221115,DEU,Zugspitze,Wild,Porites germania,1,35,420,0.65
20221115,DEU,Zugspitze,Wild,Porites germania,2,35,420,0.615
20221115,DEU,Zugspitze,Wild,Porites germania,3,35,420,0.65
20221115,DEU,Zugspitze,Wild,Porites germania,4,35,420,0.562
20221115,DEU,Zugspitze,Wild,Porites germania,5,35,420,0.621
20221115,DEU,Zugspitze,Wild,Porites germania,6,35,420,0.639
20221115,DEU,Zugspitze,Wild,Porites germania,7,35,420,0.671
20221115,DEU,Zugspitze,Wild,Porites germania,8,35,420,0.63
20221115,DEU,Zugspitze,Wild,Porites germania,9,35,420,0.568
20221115,DEU,Zugspitze,Wild,Porites germania,10,35,420,0.555
20221115,DEU,Zugspitze,Wild,Porites germania,1,38,420,0.506
20221115,DEU,Zugspitze,Wild,Porites germania,2,38,420,0.415
20221115,DEU,Zugspitze,Wild,Porites germania,3,38,420,0.363
20221115,DEU,Zugspitze,Wild,Porites germania,4,38,420,0.444
20221115,DEU,Zugspitze,Wild,Porites germania,5,38,420,0.527
20221115,DEU,Zugspitze,Wild,Porites germania,6,38,420,0.458
20221115,DEU,Zugspitze,Wild,Porites germania,7,38,420,0.43
20221115,DEU,Zugspitze,Wild,Porites germania,8,38,420,0.438
20221115,DEU,Zugspitze,Wild,Porites germania,9,38,420,0.512
20221115,DEU,Zugspitze,Wild,Porites germania,10,38,420,0.424
20221115,DEU,Zugspitze,Wild,Porites germania,1,41,420,0.002
20221115,DEU,Zugspitze,Wild,Porites germania,2,41,420,0.008
20221115,DEU,Zugspitze,Wild,Porites germania,3,41,420,0.004
20221115,DEU,Zugspitze,Wild,Porites germania,4,41,420,0.008
20221115,DEU,Zugspitze,Wild,Porites germania,5,41,420,0.007
20221115,DEU,Zugspitze,Wild,Porites germania,6,41,420,0.007
20221115,DEU,Zugspitze,Wild,Porites germania,7,41,420,0
20221115,DEU,Zugspitze,Wild,Porites germania,8,41,420,0.021
20221115,DEU,Zugspitze,Wild,Porites germania,9,41,420,0.017
20221115,DEU,Zugspitze,Wild,Porites germania,10,41,420,0.009
20221116,DEU,Feldberg,Nursery,Porites germania,1,29,420,0.636
20221116,DEU,Feldberg,Nursery,Porites germania,2,29,420,0.658
20221116,DEU,Feldberg,Nursery,Porites germania,3,29,420,0.657
20221116,DEU,Feldberg,Nursery,Porites germania,4,29,420,0.648
20221116,DEU,Feldberg,Nursery,Porites germania,5,29,420,0.639
20221116,DEU,Feldberg,Nursery,Porites germania,6,29,420,0.613
20221116,DEU,Feldberg,Nursery,Porites germania,7,29,420,0.649
20221116,DEU,Feldberg,Nursery,Porites germania,8,29,420,0.629
20221116,DEU,Feldberg,Nursery,Porites germania,9,29,420,0.644
20221116,DEU,Feldberg,Nursery,Porites germania,10,29,420,0.652
20221116,DEU,Feldberg,Nursery,Porites germania,1,35,420,0.583
20221116,DEU,Feldberg,Nursery,Porites germania,2,35,420,0.669
20221116,DEU,Feldberg,Nursery,Porites germania,3,35,420,0.658
20221116,DEU,Feldberg,Nursery,Porites germania,4,35,420,0.656
20221116,DEU,Feldberg,Nursery,Porites germania,5,35,420,0.635
20221116,DEU,Feldberg,Nursery,Porites germania,6,35,420,0.6
20221116,DEU,Feldberg,Nursery,Porites germania,7,35,420,0.588
20221116,DEU,Feldberg,Nursery,Porites germania,8,35,420,0.624
20221116,DEU,Feldberg,Nursery,Porites germania,9,35,420,0.609
20221116,DEU,Feldberg,Nursery,Porites germania,10,35,420,0.677
20221116,DEU,Feldberg,Nursery,Porites germania,1,37,420,0.407
20221116,DEU,Feldberg,Nursery,Porites germania,2,37,420,0.63
20221116,DEU,Feldberg,Nursery,Porites germania,3,37,420,0.617
20221116,DEU,Feldberg,Nursery,Porites germania,4,37,420,0.6
20221116,DEU,Feldberg,Nursery,Porites germania,5,37,420,0.497
20221116,DEU,Feldberg,Nursery,Porites germania,6,37,420,0.454
20221116,DEU,Feldberg,Nursery,Porites germania,7,37,420,0.608
20221116,DEU,Feldberg,Nursery,Porites germania,8,37,420,0.407
20221116,DEU,Feldberg,Nursery,Porites germania,9,37,420,0.482
20221116,DEU,Feldberg,Nursery,Porites germania,10,37,420,0.609
20221116,DEU,Feldberg,Nursery,Porites germania,1,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,2,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,3,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,4,41,420,0.009
20221116,DEU,Feldberg,Nursery,Porites germania,5,41,420,0.008
20221116,DEU,Feldberg,Nursery,Porites germania,6,41,420,0.004
20221116,DEU,Feldberg,Nursery,Porites germania,7,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,8,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,9,41,420,0
20221116,DEU,Feldberg,Nursery,Porites germania,10,41,420,0.008
20221112,DEU,Feldberg,Wild,Porites germania,1,29,420,0.646
20221112,DEU,Feldberg,Wild,Porites germania,2,29,420,0.65
20221112,DEU,Feldberg,Wild,Porites germania,3,29,420,0.643
20221112,DEU,Feldberg,Wild,Porites germania,4,29,420,0.659
20221112,DEU,Feldberg,Wild,Porites germania,5,29,420,0.658
20221112,DEU,Feldberg,Wild,Porites germania,6,29,420,0.669
20221112,DEU,Feldberg,Wild,Porites germania,7,29,420,0.688
20221112,DEU,Feldberg,Wild,Porites germania,8,29,420,0.67
20221112,DEU,Feldberg,Wild,Porites germania,9,29,420,0.658
20221112,DEU,Feldberg,Wild,Porites germania,10,29,420,0.692
20221112,DEU,Feldberg,Wild,Porites germania,1,35,420,0.668
20221112,DEU,Feldberg,Wild,Porites germania,2,35,420,0.638
20221112,DEU,Feldberg,Wild,Porites germania,3,35,420,0.654
20221112,DEU,Feldberg,Wild,Porites germania,4,35,420,0.679
20221112,DEU,Feldberg,Wild,Porites germania,5,35,420,0.652
20221112,DEU,Feldberg,Wild,Porites germania,6,35,420,0.675
20221112,DEU,Feldberg,Wild,Porites germania,7,35,420,0.678
20221112,DEU,Feldberg,Wild,Porites germania,8,35,420,0.681
20221112,DEU,Feldberg,Wild,Porites germania,9,35,420,0.68
20221112,DEU,Feldberg,Wild,Porites germania,10,35,420,0.687
20221112,DEU,Feldberg,Wild,Porites germania,1,38,420,0.466
20221112,DEU,Feldberg,Wild,Porites germania,2,38,420,0.488
20221112,DEU,Feldberg,Wild,Porites germania,3,38,420,0.509
20221112,DEU,Feldberg,Wild,Porites germania,4,38,420,0.503
20221112,DEU,Feldberg,Wild,Porites germania,5,38,420,0.481
20221112,DEU,Feldberg,Wild,Porites germania,6,38,420,0.397
20221112,DEU,Feldberg,Wild,Porites germania,7,38,420,0.282
20221112,DEU,Feldberg,Wild,Porites germania,8,38,420,0.499
20221112,DEU,Feldberg,Wild,Porites germania,9,38,420,0.395
20221112,DEU,Feldberg,Wild,Porites germania,10,38,420,0.186
20221112,DEU,Feldberg,Wild,Porites germania,1,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,2,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,3,41,420,0.002
20221112,DEU,Feldberg,Wild,Porites germania,4,41,420,0.012
20221112,DEU,Feldberg,Wild,Porites germania,5,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,6,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,7,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,8,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,9,41,420,0
20221112,DEU,Feldberg,Wild,Porites germania,10,41,420,0
